order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
53826841-14dc-4774-8cde-e87d0ddeb9e8,d5c0244d-3735-462d-8184-3b0304dd7054,delivered,2026-03-03 01:31:30,2026-03-03 05:02:02,2026-03-10,2026-03-07 11:54:26
61206ec2-aa1d-4acf-8d59-990151b74d25,b5a1b949-6788-4209-92ca-525a6de59332,delivered,2023-01-06 08:07:05,2023-01-06 09:14:46,2023-01-13,2023-01-09 14:28:28
d0c98b7e-0f1a-4069-8b21-d0a7be980db5,eb7607c9-b08a-4895-94ff-a66675c8e90d,delivered,2024-07-27 10:15:47,2024-07-27 13:42:33,2024-08-03,2024-07-30 18:58:42
b8b82e08-a917-40c9-b71a-3e5e33866bb3,707df251-fdb1-429e-b010-ed13b526b22d,delivered,2025-10-02 10:37:22,2025-10-02 14:04:48,2025-10-09,2025-10-07 12:19:32
6231412a-a687-467b-9aca-8189d67fec55,18c8a616-2410-4e9a-bf77-9cae7318b96d,delivered,2023-01-01 00:00:00,2023-01-01 02:20:49,2023-01-08,2023-01-03 09:49:22
f4ca4b8d-6d78-46c5-a9e1-1f19ae889f5e,f75d599f-6b2d-4b09-8707-9ad480be7e35,delivered,2025-12-25 03:43:34,2025-12-25 05:13:23,2026-01-01,2025-12-30 02:14:41
adb9ec3a-4820-454c-8557-d257efb9811e,be055787-965b-4fdf-ab4b-e4118a4a0e2d,delivered,2025-09-02 19:59:12,2025-09-02 22:45:41,2025-09-09,2025-09-07 03:35:32
5a498801-8859-4f44-8c2c-b755a4916c9f,b9469bcf-4082-4bb9-88bd-db3e62f5df2b,delivered,2023-11-26 03:25:16,2023-11-26 06:23:23,2023-12-03,2023-11-30 18:07:20
57073a69-91c3-4a73-a658-12feb3e562fb,d0a643fe-a53b-4024-91a6-9d87f54e2019,delivered,2023-01-01 00:00:00,2023-01-01 03:39:59,2023-01-08,2023-01-06 02:25:31
172ce977-51ac-4b01-bdda-ecd7f3ff633b,96229348-0f5a-49d3-8e6e-5003214f3f12,delivered,2025-12-06 16:42:06,2025-12-06 20:08:48,2025-12-13,2025-12-10 23:14:23
99bd62e1-c11e-47aa-80e2-21284c8d0a95,ba3df7ff-43b4-4ee5-a1e8-9e7e22498f66,delivered,2024-10-06 07:38:52,2024-10-06 08:17:47,2024-10-13,2024-10-08 16:43:05
fc75d73c-2360-42c3-b478-fcfa5dd09143,8ce3e7c3-f6ea-43a0-8153-922123310a28,delivered,2025-10-31 17:14:41,2025-10-31 20:28:36,2025-11-07,2025-11-06 09:19:15
8fb78e04-28ac-46fb-af85-3087a3b8fea3,adb14670-ad9f-400d-8882-d73c1c6345ab,delivered,2024-08-29 21:12:18,2024-08-29 21:59:51,2024-09-05,2024-09-01 08:10:21
08dd5947-fc12-4e15-a0ea-da7e19a8f580,a2178f84-bdb0-45ff-a451-e5a411d059b2,delivered,2026-01-30 10:32:26,2026-01-30 14:07:26,2026-02-06,2026-02-03 02:53:51
9eeaf48e-5313-461f-bd45-4491bc5752f4,1cd66b09-cf0e-4d2b-b15c-167a45d8a6ad,delivered,2025-10-14 02:42:47,2025-10-14 03:22:50,2025-10-21,2025-10-16 15:11:23
530b3117-0bb7-4f37-ab60-8492d722ca37,4d85a3d2-a1a2-4485-b134-8c2a780b3657,delivered,2026-02-21 09:17:40,2026-02-21 13:08:32,2026-02-28,2026-02-24 19:17:44
145db645-729f-4659-a25c-597023b020fa,f396ea37-f065-4817-a87a-48509d9b6231,delivered,2025-07-01 03:17:00,2025-07-01 07:08:29,2025-07-08,2025-07-05 12:03:54
75f12cfe-9761-4c70-aa9c-9f5de252f48e,a107cc46-8634-4718-aba6-adb37afeb114,delivered,2024-12-04 06:30:16,2024-12-04 09:00:50,2024-12-11,2024-12-08 09:28:59
cc83d8c1-bc03-4a01-8d44-9bf3754b97f6,7f7f6c0a-07c0-4116-a394-ed549e3c5a88,delivered,2025-09-18 04:00:09,2025-09-18 06:46:59,2025-09-25,2025-09-22 04:49:16
7f3c2644-989c-4974-921e-ea04ef007e47,479bc637-8cc3-4f3b-83af-fcfe734a6ca3,delivered,2025-03-14 11:36:21,2025-03-14 14:32:32,2025-03-21,2025-03-18 08:49:09
e02c0f28-ba66-4460-b497-463663d96987,117b355b-7094-4bdb-a6a5-24e350ee7a92,delivered,2025-04-27 10:25:10,2025-04-27 13:29:11,2025-05-04,2025-05-02 03:05:40
1f28d996-3843-4ce9-8160-dca8ae619b11,c0d7ac73-095f-4a81-80d9-2bce7930ba20,delivered,2025-11-06 23:09:44,2025-11-07 01:11:13,2025-11-13,2025-11-10 08:55:37
27e9ab67-17b4-4201-8c79-590d4dfb6861,1beaf6ac-97fa-4f04-8363-90075cae9610,delivered,2025-07-05 01:44:51,2025-07-05 03:29:04,2025-07-12,2025-07-08 07:13:56
ede22e46-7d3b-4fe4-8a31-e88b43c894e5,343ada2a-76e5-4e78-bbf7-e1d36a662fce,delivered,2026-02-23 22:01:44,2026-02-24 00:27:54,2026-03-02,2026-02-28 11:56:43
5f7ce0f4-9745-4c8d-9385-cbacfc135bcd,26c432f6-6b35-4f85-904e-268770e7e756,delivered,2025-07-25 02:34:30,2025-07-25 03:38:56,2025-08-01,2025-07-27 15:38:02
0a5615c2-6d0f-46bd-9264-c24ce316dfe9,5ca0c428-822c-4d32-ac64-5c15aba301cb,delivered,2025-07-26 08:36:20,2025-07-26 12:15:33,2025-08-02,2025-08-01 09:39:41
04948235-dc06-4bda-abbf-2c4f5305af4b,682b163a-286e-4390-add9-7a1afa585b27,delivered,2026-03-12 13:24:01,2026-03-12 16:03:54,2026-03-19,2026-03-17 15:30:05
0bda0e48-d7c4-4db5-a792-a80eb0f5aa9d,e60fd420-2c33-450c-b3b9-11d812f5131a,delivered,2025-06-13 18:36:06,2025-06-13 22:26:24,2025-06-20,2025-06-17 18:28:01
1029266d-561b-4540-ad49-5cea65740516,f778c676-750d-412e-8164-ceec64ab851b,delivered,2024-10-14 12:24:18,2024-10-14 14:24:49,2024-10-21,2024-10-19 17:44:51
23b76088-e59a-4d6b-b3d6-c45a50b0fc5b,93e34c35-ef0a-473d-93d2-d56dd0401587,delivered,2025-07-30 15:18:53,2025-07-30 17:48:17,2025-08-06,2025-08-05 10:15:23
4065792e-2e02-49b4-866d-99c0ce249ece,c1235c91-76c5-40dc-be7e-7419a0c14035,delivered,2025-02-09 04:53:20,2025-02-09 05:47:15,2025-02-16,2025-02-11 15:00:38
da9e9beb-1cff-4751-acee-e740a5994e34,9a36d1ec-2c6a-4e9a-b280-67a14187222b,delivered,2025-05-29 11:59:55,2025-05-29 13:09:19,2025-06-05,2025-05-31 13:37:51
c57e6859-9f44-4c37-bff9-0dc7d76c35d9,a6a27967-a79b-44b6-9a50-9fed1d4a3d81,delivered,2024-07-28 02:22:03,2024-07-28 03:09:15,2024-08-04,2024-07-31 01:14:20
60aee9c5-36f5-47aa-99c2-8ffb06fcd513,d4d30795-2e4b-4bc4-a989-0880277d1be9,delivered,2025-06-13 07:18:43,2025-06-13 10:13:32,2025-06-20,2025-06-17 13:49:52
97c3efef-33f8-4ba3-aeb3-796426908c60,ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,delivered,2025-10-16 19:14:25,2025-10-16 22:11:32,2025-10-23,2025-10-19 11:19:23
8ec9592c-3f8d-4d42-a38e-37a3c9a6c6e8,28a39779-9c1c-4517-85d2-d0a686295b5d,delivered,2024-05-02 18:54:00,2024-05-02 22:09:26,2024-05-09,2024-05-04 22:42:45
99e116c1-6e25-4ad1-bb37-265e5358681a,3e11bafe-3d41-46fe-963a-8617bdab07e7,delivered,2026-02-24 12:09:57,2026-02-24 15:19:45,2026-03-03,2026-02-28 05:00:02
361cab5b-a507-47dc-9cca-ad6c0b23cf65,6257a4a2-f204-4e89-8a4b-55630cf477ef,delivered,2025-11-09 19:35:09,2025-11-09 23:23:40,2025-11-16,2025-11-15 13:27:42
69d47339-587a-4c48-a76a-9aa560ad6652,87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,delivered,2025-04-06 11:23:49,2025-04-06 12:39:47,2025-04-13,2025-04-12 00:11:23
480d457e-5eac-48e8-a5b2-97f2aebb121c,12738a23-5aaa-432f-8e63-22b6ab05347f,delivered,2024-02-21 23:05:57,2024-02-21 23:58:30,2024-02-28,2024-02-25 20:18:15
964071a1-1af9-4c15-aba2-205b85967b7d,ae2e9af9-9f8c-429f-bd35-0c5fd3479a3b,delivered,2026-02-22 14:21:53,2026-02-22 18:00:05,2026-03-01,2026-02-26 07:02:26
0de1053e-e362-4936-ac64-92a2d6a35f1a,e7c225da-7306-4588-85d5-a68d290a3abb,delivered,2026-02-12 08:19:20,2026-02-12 09:38:28,2026-02-19,2026-02-15 23:10:39
1ba28699-a51b-4eed-8982-da291be986a9,e8e22743-b65f-4ea9-bd82-42641ba362e7,delivered,2025-11-13 16:54:30,2025-11-13 20:08:31,2025-11-20,2025-11-17 15:11:07
f403ae41-c926-4733-8c96-b09b7a95ee00,9aea622f-e6e9-47ca-b87b-63849fddde2e,delivered,2025-10-09 02:40:23,2025-10-09 06:28:50,2025-10-16,2025-10-12 12:22:34
202111bf-e6d7-469e-8825-73b7792d1255,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,delivered,2024-03-25 15:00:38,2024-03-25 16:50:36,2024-04-01,2024-03-29 00:33:12
1b60a8a5-f042-400d-9ad9-3350ac5ab3a7,4d85a3d2-a1a2-4485-b134-8c2a780b3657,delivered,2023-01-01 00:00:00,2023-01-01 02:11:56,2023-01-08,2023-01-06 14:23:49
45fbf2f8-6b9f-40a6-ba2b-7b35f855ec87,a561e1e9-17ec-489c-86c1-b6cbe99630f7,delivered,2026-03-17 04:13:18,2026-03-17 05:30:19,2026-03-24,2026-03-20 03:52:14
d4090c0c-bfcf-4e04-a9a7-87a33d8bedc2,1b780ede-9a4f-4c0c-9165-f2ed4c636e95,delivered,2026-03-17 22:09:40,2026-03-18 00:44:07,2026-03-24,2026-03-21 09:07:13
6f0fe112-97df-4b97-96a2-719fb1c223cb,d8302081-6fcc-47dd-968f-ae125ca260c9,delivered,2024-01-28 05:51:17,2024-01-28 06:52:18,2024-02-04,2024-01-30 14:21:40
5b69bf86-77e2-4c5d-a564-06430857d1b3,91fdfa4f-0d18-4b95-a68c-84770b95017c,delivered,2026-01-25 18:33:10,2026-01-25 19:05:32,2026-02-01,2026-01-31 14:42:11
b1070569-76e2-48a6-839b-636723aadb89,3e11bafe-3d41-46fe-963a-8617bdab07e7,delivered,2025-10-12 05:39:23,2025-10-12 09:17:09,2025-10-19,2025-10-15 06:54:16
7b0b404c-0548-4cdb-9c88-8c48b2090e0d,aba4fc03-5efa-4c5b-b421-ff46637e4b01,delivered,2025-11-17 14:37:11,2025-11-17 16:05:20,2025-11-24,2025-11-21 17:56:19
2caf2eca-11f0-46aa-a686-683dca08b50b,5ffa46ef-14e4-480c-be99-36a362dbc850,delivered,2025-11-13 23:41:34,2025-11-14 00:47:46,2025-11-20,2025-11-17 22:19:11
d4d6ad33-a85c-4fea-b229-2f699df0e5b4,5b62a8df-493e-404d-b0ec-2796a59b457f,delivered,2025-10-18 13:41:04,2025-10-18 16:53:51,2025-10-25,2025-10-22 18:23:42
bcca077e-8b39-48d3-9aab-821b2ac35a7d,9aea622f-e6e9-47ca-b87b-63849fddde2e,delivered,2025-10-14 04:28:11,2025-10-14 06:56:04,2025-10-21,2025-10-19 01:49:46
3e1485fc-1b6e-4d78-b9e2-14288bc69dd0,a0d4de3d-2303-46c6-969d-42f1ae4c84ff,delivered,2025-03-08 21:37:21,2025-03-08 23:20:36,2025-03-15,2025-03-11 13:04:15
2c826c44-cd8b-40d3-a6b6-fbb922f3816b,a09151e0-f891-40c3-9d3f-487e52bdc661,delivered,2025-02-27 21:05:05,2025-02-27 23:24:08,2025-03-06,2025-03-04 12:34:05
7950cc07-8388-447d-899b-c8c2fae93470,c550eca8-ae62-490c-99bd-4f9378ef7666,canceled,2025-06-06 10:07:23,2025-06-06 11:05:36,2025-06-13,
26904844-fe1b-4728-800b-d27e5a82255e,18c8a616-2410-4e9a-bf77-9cae7318b96d,delivered,2024-02-15 01:01:02,2024-02-15 04:32:33,2024-02-22,2024-02-19 03:02:23
9486c13d-e062-440b-8424-06faa6dd9e3c,00b9d4a3-9892-40ac-a689-33a9c9e48e8c,delivered,2024-03-20 05:36:55,2024-03-20 06:59:39,2024-03-27,2024-03-23 15:34:02
653319e2-5eea-45a4-85d6-dd7a06cccc09,b2384849-8fe0-49b6-aeda-a8024568f426,delivered,2025-12-17 20:03:35,2025-12-17 22:43:15,2025-12-24,2025-12-20 06:46:40
d8f6cac7-118c-47aa-8d89-127777f264e2,cf01f944-f731-4749-8f39-49a83d3a2582,delivered,2025-05-19 23:07:57,2025-05-20 02:02:03,2025-05-26,2025-05-22 15:29:05
a5a83752-248c-4ba9-b464-a5b084eeefc0,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,delivered,2024-07-30 13:02:34,2024-07-30 13:57:52,2024-08-06,2024-08-01 19:02:53
34f9b5ed-aa00-4238-8c99-c886900f6a44,58f0dd23-aaf7-4c67-91d0-8109fc902838,delivered,2024-01-22 04:51:51,2024-01-22 05:23:21,2024-01-29,2024-01-25 02:36:25
474fbe41-098b-4114-93c9-e73e0a077205,a487eeab-accb-461a-9d13-23639f294a8b,delivered,2025-11-28 07:29:48,2025-11-28 09:58:51,2025-12-05,2025-12-03 03:27:12
90e1dd91-3427-4efb-8a42-df004578649b,db2c6ac8-9c67-4393-aced-3c0d317304b5,delivered,2025-06-29 10:19:49,2025-06-29 12:15:59,2025-07-06,2025-07-04 18:13:20
30a6fa9e-e226-4e97-b89f-b93f10badcf0,652ffb49-3873-457f-8ba0-78e84ef492c1,delivered,2025-06-04 15:51:05,2025-06-04 19:48:48,2025-06-11,2025-06-10 19:45:11
0b6af030-cb43-413c-bcd8-c4b2deb8f529,30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,delivered,2024-12-06 17:06:54,2024-12-06 19:40:25,2024-12-13,2024-12-09 11:42:09
b902bba8-64b3-48b1-8f46-b295059cec1e,0e614bcd-9767-4900-8651-0367cbdc4318,delivered,2025-10-17 14:15:08,2025-10-17 17:53:48,2025-10-24,2025-10-20 02:52:05
7bbf2b9a-e28d-44df-ad71-509c52e22120,64575bc4-a981-4098-b2cf-952da7f333b3,delivered,2025-11-07 14:26:34,2025-11-07 16:35:32,2025-11-14,2025-11-13 00:09:22
7df0e372-93ca-47d3-b6cc-993d8bd27a50,6699cd99-a847-4ce7-90fa-6b5724ac2130,delivered,2024-11-28 20:15:48,2024-11-28 22:55:39,2024-12-05,2024-12-03 14:58:29
18c5df7c-4781-4f11-8d82-4470c88e045d,ca0ac6ac-0d67-438e-990f-0c5badcc3daf,delivered,2025-09-04 20:24:39,2025-09-04 22:44:30,2025-09-11,2025-09-08 20:06:44
40d4b6fd-793f-4ddf-90e3-45b1c21292d8,b888f6ed-8d24-4e3e-84da-bddbe0b15aba,delivered,2026-03-22 10:00:06,2026-03-22 11:27:43,2026-03-29,2026-03-27 17:59:33
93731b1f-9fb6-479b-a1f4-75caf233022f,6699cd99-a847-4ce7-90fa-6b5724ac2130,delivered,2023-03-29 02:43:11,2023-03-29 04:07:59,2023-04-05,2023-04-01 09:24:38
25d46e64-3486-4186-b924-3c0843cb07e0,c72c1fe3-72c2-4a16-b9eb-4168104556e5,delivered,2026-01-19 08:21:04,2026-01-19 11:49:29,2026-01-26,2026-01-25 10:08:12
b7504d58-f90a-4c18-9b8a-8cfe137307e5,32f57510-24ee-44a6-8145-65c75d986115,delivered,2026-01-19 19:33:11,2026-01-19 22:24:39,2026-01-26,2026-01-23 19:50:42
6b4d7c3d-6bcc-4875-9b66-1371d593efa6,d5c9fdc7-e76a-4ca9-b811-6802c8cc7cfe,delivered,2024-05-23 04:54:46,2024-05-23 07:47:35,2024-05-30,2024-05-28 00:05:45
25618808-897d-4798-a3f6-d084e74060e2,2e9522d6-9679-4482-a3c9-88e48d2238e6,delivered,2025-10-14 12:10:43,2025-10-14 14:44:33,2025-10-21,2025-10-17 10:48:09
7bc81653-c003-4f8b-aec5-383e912dd8b0,f945f2fd-56cb-4ab0-a2fb-26d7f4dbca07,delivered,2025-10-18 19:31:48,2025-10-18 21:15:35,2025-10-25,2025-10-21 06:52:43
e01a61c1-a178-4dee-8d1a-8ef8363b2e8c,01f7c7ec-0e06-40cd-996d-5c50fc04a168,delivered,2025-03-06 13:53:38,2025-03-06 16:09:00,2025-03-13,2025-03-08 18:30:19
bc67f2b5-3fca-4888-bba5-4cf5f83e8075,5da36f1b-8eac-4a33-8df9-74a7d882b5c1,delivered,2026-02-28 02:31:09,2026-02-28 04:13:49,2026-03-07,2026-03-04 11:40:51
3d55489e-d4ea-488a-9e60-0b77d75a1a50,bfa016c2-c09c-4506-88f1-096d9c4ffb46,delivered,2025-12-07 19:18:23,2025-12-07 20:42:49,2025-12-14,2025-12-13 11:46:11
0813d33d-f011-4876-b2c1-3c56e3b7367b,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,delivered,2026-03-02 12:06:21,2026-03-02 14:42:10,2026-03-09,2026-03-07 01:47:51
483bd5ab-35db-40d6-bbec-c4d6fc7a4e76,cd1f5318-331f-43fb-911f-c8c0297ca4ff,delivered,2025-11-08 16:18:42,2025-11-08 17:15:20,2025-11-15,2025-11-11 05:16:32
c35e53db-c913-413c-92cf-a60e8f3a65f0,71b701aa-f836-4571-bcce-c76cb836c448,delivered,2024-01-13 02:01:13,2024-01-13 03:57:30,2024-01-20,2024-01-16 12:30:54
54f2532e-7b87-4c33-ab08-b236f03c9abd,add702c9-2747-493c-9ae7-7eab084a6780,delivered,2023-08-24 09:09:09,2023-08-24 12:57:07,2023-08-31,2023-08-28 07:13:48
ef1a402c-fbca-4a75-8eb8-213b891d2fd9,400035f0-df7d-4dd7-a36e-16089acb394a,delivered,2025-10-29 14:47:10,2025-10-29 18:40:59,2025-11-05,2025-11-04 02:23:24
00eb62e4-981f-48b4-9116-d8c5a675f233,5e70f65f-9280-45aa-8dd4-595b5c63b6f3,delivered,2026-01-01 10:12:03,2026-01-01 12:42:41,2026-01-08,2026-01-03 16:18:47
abb4a80d-b5ce-4cac-8e6f-5eeba3874ed5,248d31ec-07f8-44f0-b3ea-018428f4e3ce,delivered,2026-01-25 22:16:11,2026-01-26 01:41:04,2026-02-01,2026-01-28 09:15:21
974cf89f-41b9-4737-ba44-b18297656c32,4169b9fc-c3a0-4c6f-a321-d1e1c47104c0,delivered,2025-09-08 01:13:52,2025-09-08 02:22:15,2025-09-15,2025-09-12 08:29:51
587151c7-70f1-4a91-b832-e4a0974c2080,1beaf6ac-97fa-4f04-8363-90075cae9610,delivered,2024-05-05 10:13:15,2024-05-05 13:45:21,2024-05-12,2024-05-08 16:20:28
27e460c3-90a9-4290-8bc4-4e5172811fdf,a3917c99-4c95-4f6a-966b-1964fcd6bdca,delivered,2024-03-02 00:42:11,2024-03-02 02:44:27,2024-03-09,2024-03-04 05:13:54
b67b5841-0ea9-4387-a203-56eb7dec7dd7,02ed73ce-92a8-4713-b90e-d44b951c25d5,delivered,2026-03-05 12:55:12,2026-03-05 15:38:22,2026-03-12,2026-03-10 19:02:40
30d8d9d7-5e43-4d07-9fb7-ea1a817a4d35,c8819065-ba2c-48ce-8b19-f88e9d77a45e,delivered,2025-12-21 19:44:50,2025-12-21 20:26:02,2025-12-28,2025-12-24 03:00:44
64e17efb-6169-4330-9364-88b2bca62259,0c8e29e3-f93e-48d5-bea2-9dfec73f6e1b,delivered,2025-12-24 19:40:31,2025-12-24 21:27:21,2025-12-31,2025-12-28 15:47:30
0e745bd0-591c-4994-9921-ffd9caf3f87a,87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,delivered,2024-04-30 19:42:10,2024-04-30 21:14:39,2024-05-07,2024-05-04 18:39:47
fa248aa6-3aae-4c1d-a70b-59a64a81e36f,a81fdec3-279c-458a-b676-0ce581e5c9f6,delivered,2025-07-27 17:32:47,2025-07-27 19:05:50,2025-08-03,2025-08-02 16:46:59
8a15aaeb-453a-40d6-977c-afa94c41acea,8ba435cc-2e32-4567-9284-f54efebec0db,delivered,2025-09-24 13:45:09,2025-09-24 14:43:59,2025-10-01,2025-09-27 00:41:14
ba0285fe-6f90-475c-a694-0e104a6cb610,f0458043-e3a6-4a70-be71-0b558639bd41,delivered,2023-01-01 00:00:00,2023-01-01 02:52:06,2023-01-08,2023-01-06 19:15:19
1c55bf1b-d6a0-440f-9cf0-0642e4931ad3,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,delivered,2023-06-09 00:19:09,2023-06-09 02:47:43,2023-06-16,2023-06-13 05:39:46
71eb9eba-fad0-4006-9b7f-0198a2164910,3defa849-9336-4f7e-83ef-a9f3a1c7cc8a,delivered,2025-08-08 05:59:41,2025-08-08 08:28:09,2025-08-15,2025-08-13 12:05:18
684ae7ef-16d0-4de2-b609-1355ce67da91,f75d599f-6b2d-4b09-8707-9ad480be7e35,delivered,2026-01-29 01:38:48,2026-01-29 03:00:08,2026-02-05,2026-02-03 10:09:26
2ef5f303-0e44-4e4f-bc98-829c26c04436,f05eeefe-8ece-4128-96ce-4b42fc9e1dcb,delivered,2026-01-09 08:37:45,2026-01-09 09:48:45,2026-01-16,2026-01-13 11:39:17
f9e0be44-82b2-4735-87f2-2acdc820dd4e,44777442-b187-43e6-9457-8ad9a867a096,delivered,2026-02-05 07:41:36,2026-02-05 09:45:46,2026-02-12,2026-02-11 07:35:04
929ddfa2-f06e-455b-a7a3-330627b8c035,d436a7a8-b3ec-4951-ab8c-bf9720b71785,delivered,2024-12-30 23:07:12,2024-12-31 00:34:01,2025-01-06,2025-01-04 23:22:42
ec310f5e-cbbc-4c2d-808f-3e9ad85aa8a8,10df9974-55ab-446d-a5b5-cdc2a181c85e,delivered,2025-05-10 08:11:26,2025-05-10 08:50:36,2025-05-17,2025-05-13 14:32:35
363e887a-17c7-4d2a-9aa2-1a23d83e2eb2,92ec89af-13ae-4376-8359-810a71a6014c,delivered,2025-05-08 14:40:32,2025-05-08 17:52:49,2025-05-15,2025-05-12 06:50:40
0b4f9214-2ecd-49c7-9e2b-b4cdb060f80d,38ab854c-9c2e-48de-aa4e-361753f8382b,delivered,2026-02-11 08:03:10,2026-02-11 09:22:33,2026-02-18,2026-02-15 05:28:41
259aa6e3-7e65-4eda-b75c-8adb20df68f4,f0458043-e3a6-4a70-be71-0b558639bd41,delivered,2024-07-13 00:19:48,2024-07-13 04:18:51,2024-07-20,2024-07-16 20:24:45
b88914ed-d9e5-42c3-b9cf-ceb5e6b13ac7,0e614bcd-9767-4900-8651-0367cbdc4318,delivered,2025-05-26 20:15:25,2025-05-26 22:56:14,2025-06-02,2025-06-01 10:08:07
2a5cbad8-561a-4473-bae8-c3fd5b794ff0,3990e2c9-4c6a-40f4-8ede-c44d476cf68c,delivered,2026-02-14 13:10:25,2026-02-14 16:37:11,2026-02-21,2026-02-18 06:55:34
2d52161a-efae-4e9b-a884-5b652e6e1bd1,87f255d6-e7ba-46ac-ab7a-3d1c0cfef683,delivered,2024-09-30 03:06:13,2024-09-30 05:26:53,2024-10-07,2024-10-04 07:01:53
87fb2d2f-4ba4-47e2-9113-3021500e9f4d,93e34c35-ef0a-473d-93d2-d56dd0401587,delivered,2023-01-01 00:00:00,2023-01-01 03:43:25,2023-01-08,2023-01-06 07:35:37
e2b9791c-510b-40c0-9e48-9b57391afe5b,5e187b24-8e67-4a01-986a-646059a1120e,delivered,2025-08-07 11:54:11,2025-08-07 13:01:35,2025-08-14,2025-08-12 09:10:28
b728632c-2c55-46cb-b772-8a63c8b4050a,3c5bf3a7-5fbb-40b1-8083-89c8657e01c9,delivered,2026-02-03 17:43:07,2026-02-03 19:13:06,2026-02-10,2026-02-08 21:40:35
099459f3-3701-4363-91b8-236f23c1b809,88476c56-827c-4f8c-940a-c5e981df6517,delivered,2026-02-10 00:25:13,2026-02-10 01:32:01,2026-02-17,2026-02-13 10:12:10
188916e0-1c36-4aab-ba4a-f286df4404eb,4027ab7d-1430-49a9-988f-1c9448b763d5,delivered,2026-03-13 16:53:59,2026-03-13 20:16:54,2026-03-20,2026-03-17 16:15:30
89261da6-620d-494c-9985-e03e7d140791,42c2d2eb-01bf-4e73-bf80-0385ef9240b6,delivered,2024-08-23 05:26:45,2024-08-23 06:35:35,2024-08-30,2024-08-28 12:37:39
dae0612b-18b6-4228-9ca3-35b2c51e698a,161237c9-e25d-49a8-9ca8-a5c42138afe0,delivered,2024-12-14 00:20:58,2024-12-14 02:56:19,2024-12-21,2024-12-18 00:08:20
0f653527-d427-4a3c-9968-aadb4c9a02e9,6a7e4c36-6613-4e69-b418-8109d3d1bf0f,delivered,2025-04-13 09:04:11,2025-04-13 11:47:23,2025-04-20,2025-04-17 03:23:10
5b7d42f9-8c1b-476c-9db8-727abc5a678c,fa5a91ca-059d-455d-8b94-3e30b303f438,delivered,2024-08-31 07:10:37,2024-08-31 10:41:11,2024-09-07,2024-09-03 14:21:37
13ebc72e-a687-4bd4-9f89-e81043a62220,6070b6a1-98e5-4499-a18c-6e1c9e374f7a,delivered,2023-01-01 00:00:00,2023-01-01 01:07:36,2023-01-08,2023-01-03 18:12:58
4a32f586-d0de-4486-adc6-06a523d80451,f99f0704-20f0-456a-9e6a-66289c6d52d5,delivered,2025-09-03 04:54:34,2025-09-03 08:01:09,2025-09-10,2025-09-05 20:14:18
6ed95499-6e3e-4dc4-8c34-b64abdfc9012,18c8a616-2410-4e9a-bf77-9cae7318b96d,delivered,2024-11-28 13:27:04,2024-11-28 14:31:29,2024-12-05,2024-12-03 13:01:29
b018bcdf-0d97-494a-a518-e9cb8f70acca,a1b970d0-7a81-44de-b205-07bbfb16f757,delivered,2025-09-19 02:02:08,2025-09-19 06:01:53,2025-09-26,2025-09-24 15:06:08
e83120d7-56ed-4312-9bf4-27990ee9e2e3,8b15bd94-a42d-4cd7-bd35-9f6a74503887,delivered,2025-10-04 14:25:05,2025-10-04 17:59:49,2025-10-11,2025-10-09 08:53:56
44719b80-1d83-4cef-bc8d-5dc8664fb732,5fd23109-4140-452c-aa44-825950018b7b,delivered,2024-03-06 15:33:23,2024-03-06 16:40:52,2024-03-13,2024-03-10 04:49:32
04b17841-7632-46b2-b634-75b0363c2c18,56ea57b3-beed-40b6-8f6e-274bdedab027,delivered,2025-04-22 05:27:11,2025-04-22 08:29:29,2025-04-29,2025-04-24 14:36:06
37536d77-4ea6-441a-9a4e-779bab78b28f,38ab854c-9c2e-48de-aa4e-361753f8382b,delivered,2026-02-01 12:43:42,2026-02-01 16:30:25,2026-02-08,2026-02-05 19:19:31
288105f6-97bc-4316-bc9c-080b834362d3,0da23e5c-6a36-4f18-86d3-db93ee33688d,delivered,2025-09-02 02:35:32,2025-09-02 03:25:02,2025-09-09,2025-09-06 08:59:36
4d89e5d8-b801-49df-83b1-71b4b95cf918,9561c813-0d25-4caa-b8ad-ad873a4045dd,delivered,2024-07-06 17:38:05,2024-07-06 20:30:52,2024-07-13,2024-07-10 14:53:24
33f39393-674d-449e-8b80-6d34cfe46769,48d90846-55c5-41fc-bba5-7cc8edaf3766,delivered,2023-03-15 06:42:46,2023-03-15 10:21:48,2023-03-22,2023-03-19 02:17:28
20b9c243-554f-43c4-8924-ba16519eaa9f,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,delivered,2025-03-14 18:40:02,2025-03-14 21:24:32,2025-03-21,2025-03-18 02:14:25
16fa70be-ddd9-43d2-88df-b114174062a6,14aeaf5c-e636-48c9-92d0-498d718d4d05,delivered,2025-09-08 04:25:38,2025-09-08 06:56:27,2025-09-15,2025-09-12 03:30:41
